Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
2977269995,Free Cash Flow,1,2025-12-31 00:00:00,17151378,HAIER GROUP,CNY,2386806
1228413513,Repayment Of Debt,2,2025-12-31 00:00:00,-31629213,HAIER GROUP,CNY,-4401558
1137358548,Issuance Of Debt,3,2025-12-31 00:00:00,33147962,HAIER GROUP,CNY,4612909
680069131,Capital Expenditure,4,2025-12-31 00:00:00,-8851564,HAIER GROUP,CNY,-1231794
1960593314,End Cash Position,5,2025-12-31 00:00:00,46267688,HAIER GROUP,CNY,6438665
3961708693,Beginning Cash Position,6,2025-12-31 00:00:00,54994595,HAIER GROUP,CNY,7653111
1832101773,Effect Of Exchange Rate Changes,7,2025-12-31 00:00:00,16163,HAIER GROUP,CNY,2249
988603864,Changes In Cash,8,2025-12-31 00:00:00,-8743071,HAIER GROUP,CNY,-1216696
2797759960,Financing Cash Flow,9,2025-12-31 00:00:00,-17670709,HAIER GROUP,CNY,-2459076
456011402,Net Other Financing Charges,10,2025-12-31 00:00:00,-5316029,HAIER GROUP,CNY,-739785
1582078600,Cash Dividends Paid,11,2025-12-31 00:00:00,-13873429,HAIER GROUP,CNY,-1930642
2573207907,Net Issuance Payments Of Debt,12,2025-12-31 00:00:00,1518749,HAIER GROUP,CNY,211351
2145002083,Net Long Term Debt Issuance,13,2025-12-31 00:00:00,1518749,HAIER GROUP,CNY,211351
1628994672,Long Term Debt Payments,14,2025-12-31 00:00:00,-31629213,HAIER GROUP,CNY,-4401558
1203691427,Long Term Debt Issuance,15,2025-12-31 00:00:00,33147962,HAIER GROUP,CNY,4612909
3194771219,Investing Cash Flow,16,2025-12-31 00:00:00,-17075304,HAIER GROUP,CNY,-2376219
3200495279,Net Other Investing Changes,17,2025-12-31 00:00:00,130701,HAIER GROUP,CNY,18188
2735778462,Net Investment Purchase And Sale,18,2025-12-31 00:00:00,-8472775,HAIER GROUP,CNY,-1179081
367147391,Sale Of Investment,19,2025-12-31 00:00:00,45502233,HAIER GROUP,CNY,6332143
337375956,Purchase Of Investment,20,2025-12-31 00:00:00,-53975008,HAIER GROUP,CNY,-7511224
1488814439,Net Business Purchase And Sale,21,2025-12-31 00:00:00,,HAIER GROUP,CNY,
1813988262,Sale Of Business,22,2025-12-31 00:00:00,,HAIER GROUP,CNY,
1154627360,Purchase Of Business,23,2025-12-31 00:00:00,,HAIER GROUP,CNY,
4048135738,Net PPE Purchase And Sale,24,2025-12-31 00:00:00,-8733229,HAIER GROUP,CNY,-1215326
3662141119,Sale Of PPE,25,2025-12-31 00:00:00,118334,HAIER GROUP,CNY,16468
3450351924,Purchase Of PPE,26,2025-12-31 00:00:00,-8851564,HAIER GROUP,CNY,-1231794
2662463617,Operating Cash Flow,27,2025-12-31 00:00:00,26002942,HAIER GROUP,CNY,3618599
1058934381,Change In Working Capital,28,2025-12-31 00:00:00,-5665478,HAIER GROUP,CNY,-788414
237933053,Change In Other Current Assets,29,2025-12-31 00:00:00,-115857,HAIER GROUP,CNY,-16123
1022350227,Change In Payable,30,2025-12-31 00:00:00,-4287508,HAIER GROUP,CNY,-596655
4276808437,Change In Inventory,31,2025-12-31 00:00:00,-4651671,HAIER GROUP,CNY,-647332
1451443061,Change In Receivables,32,2025-12-31 00:00:00,3389558,HAIER GROUP,CNY,471695
1536450007,Other Non Cash Items,33,2025-12-31 00:00:00,2415084,HAIER GROUP,CNY,336086
73637886,Depreciation And Amortization,34,2025-12-31 00:00:00,8495754,HAIER GROUP,CNY,1182279
2881797481,Amortization Cash Flow,35,2025-12-31 00:00:00,1413187,HAIER GROUP,CNY,196661
1015472279,Depreciation,36,2025-12-31 00:00:00,7082567,HAIER GROUP,CNY,985618
3959851581,Gain Loss On Investment Securities,37,2025-12-31 00:00:00,-1621782,HAIER GROUP,CNY,-225689
2649270222,Gain Loss On Sale Of PPE,38,2025-12-31 00:00:00,197506,HAIER GROUP,CNY,27485
2892657529,Net Income From Continuing Operations,39,2025-12-31 00:00:00,20163094,HAIER GROUP,CNY,2805919
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2025-12-31 00:00:00,26002942,HAIER GROUP,CNY,3618599
1169141764,Taxes Refund Paid Direct,41,2025-12-31 00:00:00,-14767092,HAIER GROUP,CNY,-2055006
1515239868,Classesof Cash Payments,42,2025-12-31 00:00:00,-287379928,HAIER GROUP,CNY,-39992122
3285808512,Other Cash Paymentsfrom Operating Activities,43,2025-12-31 00:00:00,-26337107,HAIER GROUP,CNY,-3665102
1861051769,Paymentson Behalfof Employees,44,2025-12-31 00:00:00,-35347931,HAIER GROUP,CNY,-4919059
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2025-12-31 00:00:00,-225694890,HAIER GROUP,CNY,-31407961
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2025-12-31 00:00:00,328149962,HAIER GROUP,CNY,45665726
3047752737,Other Cash Receiptsfrom Operating Activities,47,2025-12-31 00:00:00,3560391,HAIER GROUP,CNY,495468
2224403217,Receiptsfrom Customers,48,2025-12-31 00:00:00,324589572,HAIER GROUP,CNY,45170258
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,16238024,HAIER GROUP,CNY,2259853
1228413513,Repayment Of Debt,2,2024-12-31 00:00:00,-9568988,HAIER GROUP,CNY,-1331720
1137358548,Issuance Of Debt,3,2024-12-31 00:00:00,13648752,HAIER GROUP,CNY,1899503
680069131,Capital Expenditure,4,2024-12-31 00:00:00,-10080067,HAIER GROUP,CNY,-1402847
1960593314,End Cash Position,5,2024-12-31 00:00:00,54994595,HAIER GROUP,CNY,7653621
3961708693,Beginning Cash Position,6,2024-12-31 00:00:00,56715673,HAIER GROUP,CNY,7893144
1832101773,Effect Of Exchange Rate Changes,7,2024-12-31 00:00:00,-256391,HAIER GROUP,CNY,-35682
988603864,Changes In Cash,8,2024-12-31 00:00:00,-1464687,HAIER GROUP,CNY,-203841
2797759960,Financing Cash Flow,9,2024-12-31 00:00:00,-7703506,HAIER GROUP,CNY,-1072100
456011402,Net Other Financing Charges,10,2024-12-31 00:00:00,-1691630,HAIER GROUP,CNY,-235425
1582078600,Cash Dividends Paid,11,2024-12-31 00:00:00,-10091640,HAIER GROUP,CNY,-1404458
2573207907,Net Issuance Payments Of Debt,12,2024-12-31 00:00:00,4079764,HAIER GROUP,CNY,567783
2145002083,Net Long Term Debt Issuance,13,2024-12-31 00:00:00,4079764,HAIER GROUP,CNY,567783
1628994672,Long Term Debt Payments,14,2024-12-31 00:00:00,-9568988,HAIER GROUP,CNY,-1331720
1203691427,Long Term Debt Issuance,15,2024-12-31 00:00:00,13648752,HAIER GROUP,CNY,1899503
3194771219,Investing Cash Flow,16,2024-12-31 00:00:00,-20079273,HAIER GROUP,CNY,-2794441
3200495279,Net Other Investing Changes,17,2024-12-31 00:00:00,-178,HAIER GROUP,CNY,-25
2735778462,Net Investment Purchase And Sale,18,2024-12-31 00:00:00,-5632031,HAIER GROUP,CNY,-783812
367147391,Sale Of Investment,19,2024-12-31 00:00:00,17989650,HAIER GROUP,CNY,2503627
337375956,Purchase Of Investment,20,2024-12-31 00:00:00,-23621681,HAIER GROUP,CNY,-3287439
1488814439,Net Business Purchase And Sale,21,2024-12-31 00:00:00,-4409336,HAIER GROUP,CNY,-613649
1813988262,Sale Of Business,22,2024-12-31 00:00:00,,HAIER GROUP,CNY,
1154627360,Purchase Of Business,23,2024-12-31 00:00:00,-4409336,HAIER GROUP,CNY,-613649
4048135738,Net PPE Purchase And Sale,24,2024-12-31 00:00:00,-10037727,HAIER GROUP,CNY,-1396955
3662141119,Sale Of PPE,25,2024-12-31 00:00:00,42341,HAIER GROUP,CNY,5893
3450351924,Purchase Of PPE,26,2024-12-31 00:00:00,-10080067,HAIER GROUP,CNY,-1402847
2662463617,Operating Cash Flow,27,2024-12-31 00:00:00,26318091,HAIER GROUP,CNY,3662700
1058934381,Change In Working Capital,28,2024-12-31 00:00:00,-3663872,HAIER GROUP,CNY,-509903
237933053,Change In Other Current Assets,29,2024-12-31 00:00:00,-869714,HAIER GROUP,CNY,-121039
1022350227,Change In Payable,30,2024-12-31 00:00:00,8635894,HAIER GROUP,CNY,1201861
4276808437,Change In Inventory,31,2024-12-31 00:00:00,-3665428,HAIER GROUP,CNY,-510119
1451443061,Change In Receivables,32,2024-12-31 00:00:00,-7764623,HAIER GROUP,CNY,-1080606
1536450007,Other Non Cash Items,33,2024-12-31 00:00:00,2747582,HAIER GROUP,CNY,382382
73637886,Depreciation And Amortization,34,2024-12-31 00:00:00,7635211,HAIER GROUP,CNY,1062596
2881797481,Amortization Cash Flow,35,2024-12-31 00:00:00,1403251,HAIER GROUP,CNY,195291
1015472279,Depreciation,36,2024-12-31 00:00:00,6231960,HAIER GROUP,CNY,867305
3959851581,Gain Loss On Investment Securities,37,2024-12-31 00:00:00,-1963278,HAIER GROUP,CNY,-273230
2649270222,Gain Loss On Sale Of PPE,38,2024-12-31 00:00:00,50203,HAIER GROUP,CNY,6987
2892657529,Net Income From Continuing Operations,39,2024-12-31 00:00:00,19565539,HAIER GROUP,CNY,2722944
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2024-12-31 00:00:00,26318091,HAIER GROUP,CNY,3662700
1169141764,Taxes Refund Paid Direct,41,2024-12-31 00:00:00,-14410337,HAIER GROUP,CNY,-2005493
1515239868,Classesof Cash Payments,42,2024-12-31 00:00:00,-269048977,HAIER GROUP,CNY,-37443660
3285808512,Other Cash Paymentsfrom Operating Activities,43,2024-12-31 00:00:00,-25520398,HAIER GROUP,CNY,-3551685
1861051769,Paymentson Behalfof Employees,44,2024-12-31 00:00:00,-31660677,HAIER GROUP,CNY,-4406230
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2024-12-31 00:00:00,-211867903,HAIER GROUP,CNY,-29485746
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2024-12-31 00:00:00,309777406,HAIER GROUP,CNY,43111853
3047752737,Other Cash Receiptsfrom Operating Activities,47,2024-12-31 00:00:00,2792107,HAIER GROUP,CNY,388579
2224403217,Receiptsfrom Customers,48,2024-12-31 00:00:00,306985299,HAIER GROUP,CNY,42723274
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,15994219,HAIER GROUP,CNY,2263220
1228413513,Repayment Of Debt,2,2023-12-31 00:00:00,-18853901,HAIER GROUP,CNY,-2667871
1137358548,Issuance Of Debt,3,2023-12-31 00:00:00,20942090,HAIER GROUP,CNY,2963355
680069131,Capital Expenditure,4,2023-12-31 00:00:00,-10541562,HAIER GROUP,CNY,-1491656
1960593314,End Cash Position,5,2023-12-31 00:00:00,56683006,HAIER GROUP,CNY,8020779
3961708693,Beginning Cash Position,6,2023-12-31 00:00:00,55157265,HAIER GROUP,CNY,7804883
1832101773,Effect Of Exchange Rate Changes,7,2023-12-31 00:00:00,250797,HAIER GROUP,CNY,35488
988603864,Changes In Cash,8,2023-12-31 00:00:00,1274944,HAIER GROUP,CNY,180408
2797759960,Financing Cash Flow,9,2023-12-31 00:00:00,-7920627,HAIER GROUP,CNY,-1120787
456011402,Net Other Financing Charges,10,2023-12-31 00:00:00,-2752720,HAIER GROUP,CNY,-389516
1582078600,Cash Dividends Paid,11,2023-12-31 00:00:00,-7256096,HAIER GROUP,CNY,-1026755
2573207907,Net Issuance Payments Of Debt,12,2023-12-31 00:00:00,2088188,HAIER GROUP,CNY,295484
2145002083,Net Long Term Debt Issuance,13,2023-12-31 00:00:00,2088188,HAIER GROUP,CNY,295484
1628994672,Long Term Debt Payments,14,2023-12-31 00:00:00,-18853901,HAIER GROUP,CNY,-2667871
1203691427,Long Term Debt Issuance,15,2023-12-31 00:00:00,20942090,HAIER GROUP,CNY,2963355
3194771219,Investing Cash Flow,16,2023-12-31 00:00:00,-17340210,HAIER GROUP,CNY,-2453680
3200495279,Net Other Investing Changes,17,2023-12-31 00:00:00,,HAIER GROUP,CNY,
2735778462,Net Investment Purchase And Sale,18,2023-12-31 00:00:00,-6812857,HAIER GROUP,CNY,-964035
367147391,Sale Of Investment,19,2023-12-31 00:00:00,10273625,HAIER GROUP,CNY,1453742
337375956,Purchase Of Investment,20,2023-12-31 00:00:00,-17086481,HAIER GROUP,CNY,-2417777
1488814439,Net Business Purchase And Sale,21,2023-12-31 00:00:00,-156312,HAIER GROUP,CNY,-22119
1813988262,Sale Of Business,22,2023-12-31 00:00:00,,HAIER GROUP,CNY,
1154627360,Purchase Of Business,23,2023-12-31 00:00:00,-156312,HAIER GROUP,CNY,-22119
4048135738,Net PPE Purchase And Sale,24,2023-12-31 00:00:00,-10371041,HAIER GROUP,CNY,-1467527
3662141119,Sale Of PPE,25,2023-12-31 00:00:00,170521,HAIER GROUP,CNY,24129
3450351924,Purchase Of PPE,26,2023-12-31 00:00:00,-10541562,HAIER GROUP,CNY,-1491656
2662463617,Operating Cash Flow,27,2023-12-31 00:00:00,26535781,HAIER GROUP,CNY,3754875
1058934381,Change In Working Capital,28,2023-12-31 00:00:00,-914255,HAIER GROUP,CNY,-129369
237933053,Change In Other Current Assets,29,2023-12-31 00:00:00,-567374,HAIER GROUP,CNY,-80285
1022350227,Change In Payable,30,2023-12-31 00:00:00,2917579,HAIER GROUP,CNY,412844
4276808437,Change In Inventory,31,2023-12-31 00:00:00,982047,HAIER GROUP,CNY,138962
1451443061,Change In Receivables,32,2023-12-31 00:00:00,-4246507,HAIER GROUP,CNY,-600891
1536450007,Other Non Cash Items,33,2023-12-31 00:00:00,2376859,HAIER GROUP,CNY,336331
73637886,Depreciation And Amortization,34,2023-12-31 00:00:00,7126854,HAIER GROUP,CNY,1008467
2881797481,Amortization Cash Flow,35,2023-12-31 00:00:00,1296398,HAIER GROUP,CNY,183443
1015472279,Depreciation,36,2023-12-31 00:00:00,5830456,HAIER GROUP,CNY,825023
3959851581,Gain Loss On Investment Securities,37,2023-12-31 00:00:00,-1715611,HAIER GROUP,CNY,-242763
2649270222,Gain Loss On Sale Of PPE,38,2023-12-31 00:00:00,108421,HAIER GROUP,CNY,15342
2892657529,Net Income From Continuing Operations,39,2023-12-31 00:00:00,17088481,HAIER GROUP,CNY,2418060
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2023-12-31 00:00:00,26535781,HAIER GROUP,CNY,3754875
1169141764,Taxes Refund Paid Direct,41,2023-12-31 00:00:00,-13430066,HAIER GROUP,CNY,-1900386
1515239868,Classesof Cash Payments,42,2023-12-31 00:00:00,-252410328,HAIER GROUP,CNY,-35716655
3285808512,Other Cash Paymentsfrom Operating Activities,43,2023-12-31 00:00:00,-26152860,HAIER GROUP,CNY,-3700691
1861051769,Paymentson Behalfof Employees,44,2023-12-31 00:00:00,-29658261,HAIER GROUP,CNY,-4196714
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2023-12-31 00:00:00,-196599208,HAIER GROUP,CNY,-27819250
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2023-12-31 00:00:00,292376175,HAIER GROUP,CNY,41371916
3047752737,Other Cash Receiptsfrom Operating Activities,47,2023-12-31 00:00:00,2890574,HAIER GROUP,CNY,409023
2224403217,Receiptsfrom Customers,48,2023-12-31 00:00:00,289485600,HAIER GROUP,CNY,40962893
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,12046771,HAIER GROUP,CNY,1793848
1228413513,Repayment Of Debt,2,2022-12-31 00:00:00,-14766272,HAIER GROUP,CNY,-2198801
1137358548,Issuance Of Debt,3,2022-12-31 00:00:00,18378512,HAIER GROUP,CNY,2736689
680069131,Capital Expenditure,4,2022-12-31 00:00:00,-8209786,HAIER GROUP,CNY,-1222495
1960593314,End Cash Position,5,2022-12-31 00:00:00,53392210,HAIER GROUP,CNY,7950473
3961708693,Beginning Cash Position,6,2022-12-31 00:00:00,45201743,HAIER GROUP,CNY,6730855
1832101773,Effect Of Exchange Rate Changes,7,2022-12-31 00:00:00,760094,HAIER GROUP,CNY,113183
988603864,Changes In Cash,8,2022-12-31 00:00:00,7430372,HAIER GROUP,CNY,1106434
2797759960,Financing Cash Flow,9,2022-12-31 00:00:00,-3900450,HAIER GROUP,CNY,-580804
456011402,Net Other Financing Charges,10,2022-12-31 00:00:00,-2359463,HAIER GROUP,CNY,-351341
1582078600,Cash Dividends Paid,11,2022-12-31 00:00:00,-5153227,HAIER GROUP,CNY,-767352
2573207907,Net Issuance Payments Of Debt,12,2022-12-31 00:00:00,3612240,HAIER GROUP,CNY,537888
2145002083,Net Long Term Debt Issuance,13,2022-12-31 00:00:00,3612240,HAIER GROUP,CNY,537888
1628994672,Long Term Debt Payments,14,2022-12-31 00:00:00,-14766272,HAIER GROUP,CNY,-2198801
1203691427,Long Term Debt Issuance,15,2022-12-31 00:00:00,18378512,HAIER GROUP,CNY,2736689
3194771219,Investing Cash Flow,16,2022-12-31 00:00:00,-8925735,HAIER GROUP,CNY,-1329104
3200495279,Net Other Investing Changes,17,2022-12-31 00:00:00,-218441,HAIER GROUP,CNY,-32527
2735778462,Net Investment Purchase And Sale,18,2022-12-31 00:00:00,-704563,HAIER GROUP,CNY,-104914
367147391,Sale Of Investment,19,2022-12-31 00:00:00,12833675,HAIER GROUP,CNY,1911024
337375956,Purchase Of Investment,20,2022-12-31 00:00:00,-13538237,HAIER GROUP,CNY,-2015938
1488814439,Net Business Purchase And Sale,21,2022-12-31 00:00:00,-21801,HAIER GROUP,CNY,-3246
1813988262,Sale Of Business,22,2022-12-31 00:00:00,18225,HAIER GROUP,CNY,2714
1154627360,Purchase Of Business,23,2022-12-31 00:00:00,-40026,HAIER GROUP,CNY,-5960
4048135738,Net PPE Purchase And Sale,24,2022-12-31 00:00:00,-7980930,HAIER GROUP,CNY,-1188416
3662141119,Sale Of PPE,25,2022-12-31 00:00:00,228856,HAIER GROUP,CNY,34078
3450351924,Purchase Of PPE,26,2022-12-31 00:00:00,-8209786,HAIER GROUP,CNY,-1222495
2662463617,Operating Cash Flow,27,2022-12-31 00:00:00,20256557,HAIER GROUP,CNY,3016343
1058934381,Change In Working Capital,28,2022-12-31 00:00:00,-2191414,HAIER GROUP,CNY,-326317
237933053,Change In Other Current Assets,29,2022-12-31 00:00:00,305811,HAIER GROUP,CNY,45537
1022350227,Change In Payable,30,2022-12-31 00:00:00,-1509098,HAIER GROUP,CNY,-224715
4276808437,Change In Inventory,31,2022-12-31 00:00:00,-2783200,HAIER GROUP,CNY,-414438
1451443061,Change In Receivables,32,2022-12-31 00:00:00,1795073,HAIER GROUP,CNY,267299
1536450007,Other Non Cash Items,33,2022-12-31 00:00:00,1027480,HAIER GROUP,CNY,152999
73637886,Depreciation And Amortization,34,2022-12-31 00:00:00,5640043,HAIER GROUP,CNY,839842
2881797481,Amortization Cash Flow,35,2022-12-31 00:00:00,1074942,HAIER GROUP,CNY,160066
1015472279,Depreciation,36,2022-12-31 00:00:00,4565102,HAIER GROUP,CNY,679776
3959851581,Gain Loss On Investment Securities,37,2022-12-31 00:00:00,-1710214,HAIER GROUP,CNY,-254663
2649270222,Gain Loss On Sale Of PPE,38,2022-12-31 00:00:00,-182313,HAIER GROUP,CNY,-27148
2892657529,Net Income From Continuing Operations,39,2022-12-31 00:00:00,14733313,HAIER GROUP,CNY,2193893
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2022-12-31 00:00:00,20256557,HAIER GROUP,CNY,3016343
1169141764,Taxes Refund Paid Direct,41,2022-12-31 00:00:00,-8778103,HAIER GROUP,CNY,-1307121
1515239868,Classesof Cash Payments,42,2022-12-31 00:00:00,-230943264,HAIER GROUP,CNY,-34389065
3285808512,Other Cash Paymentsfrom Operating Activities,43,2022-12-31 00:00:00,-24271787,HAIER GROUP,CNY,-3614239
1861051769,Paymentson Behalfof Employees,44,2022-12-31 00:00:00,-27244687,HAIER GROUP,CNY,-4056924
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2022-12-31 00:00:00,-179426790,HAIER GROUP,CNY,-26717902
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2022-12-31 00:00:00,259977924,HAIER GROUP,CNY,38712529
3047752737,Other Cash Receiptsfrom Operating Activities,47,2022-12-31 00:00:00,1670029,HAIER GROUP,CNY,248679
2224403217,Receiptsfrom Customers,48,2022-12-31 00:00:00,258307895,HAIER GROUP,CNY,38463850
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1228413513,Repayment Of Debt,2,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1137358548,Issuance Of Debt,3,2021-12-31 00:00:00,,HAIER GROUP,CNY,
680069131,Capital Expenditure,4,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1960593314,End Cash Position,5,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3961708693,Beginning Cash Position,6,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1832101773,Effect Of Exchange Rate Changes,7,2021-12-31 00:00:00,,HAIER GROUP,CNY,
988603864,Changes In Cash,8,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2797759960,Financing Cash Flow,9,2021-12-31 00:00:00,,HAIER GROUP,CNY,
456011402,Net Other Financing Charges,10,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1582078600,Cash Dividends Paid,11,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2573207907,Net Issuance Payments Of Debt,12,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2145002083,Net Long Term Debt Issuance,13,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1628994672,Long Term Debt Payments,14,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1203691427,Long Term Debt Issuance,15,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3194771219,Investing Cash Flow,16,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3200495279,Net Other Investing Changes,17,2021-12-31 00:00:00,-219293,HAIER GROUP,CNY,-33999
2735778462,Net Investment Purchase And Sale,18,2021-12-31 00:00:00,,HAIER GROUP,CNY,
367147391,Sale Of Investment,19,2021-12-31 00:00:00,,HAIER GROUP,CNY,
337375956,Purchase Of Investment,20,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1488814439,Net Business Purchase And Sale,21,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1813988262,Sale Of Business,22,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1154627360,Purchase Of Business,23,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4048135738,Net PPE Purchase And Sale,24,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3662141119,Sale Of PPE,25,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3450351924,Purchase Of PPE,26,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2662463617,Operating Cash Flow,27,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1058934381,Change In Working Capital,28,2021-12-31 00:00:00,,HAIER GROUP,CNY,
237933053,Change In Other Current Assets,29,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1022350227,Change In Payable,30,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4276808437,Change In Inventory,31,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1451443061,Change In Receivables,32,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1536450007,Other Non Cash Items,33,2021-12-31 00:00:00,,HAIER GROUP,CNY,
73637886,Depreciation And Amortization,34,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2881797481,Amortization Cash Flow,35,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1015472279,Depreciation,36,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3959851581,Gain Loss On Investment Securities,37,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2649270222,Gain Loss On Sale Of PPE,38,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2892657529,Net Income From Continuing Operations,39,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1169141764,Taxes Refund Paid Direct,41,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1515239868,Classesof Cash Payments,42,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3285808512,Other Cash Paymentsfrom Operating Activities,43,2021-12-31 00:00:00,,HAIER GROUP,CNY,
1861051769,Paymentson Behalfof Employees,44,2021-12-31 00:00:00,,HAIER GROUP,CNY,
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2021-12-31 00:00:00,,HAIER GROUP,CNY,
3047752737,Other Cash Receiptsfrom Operating Activities,47,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2224403217,Receiptsfrom Customers,48,2021-12-31 00:00:00,,HAIER GROUP,CNY,
2977269995,Free Cash Flow,1,2025-12-31 00:00:00,42204041,MIDEA GROUP,CNY,5873163
1228413513,Repayment Of Debt,2,2025-12-31 00:00:00,-112064327,MIDEA GROUP,CNY,-15595001
1137358548,Issuance Of Debt,3,2025-12-31 00:00:00,88859535,MIDEA GROUP,CNY,12365795
680069131,Capital Expenditure,4,2025-12-31 00:00:00,-11141889,MIDEA GROUP,CNY,-1550518
1960593314,End Cash Position,5,2025-12-31 00:00:00,68508670,MIDEA GROUP,CNY,9533745
3961708693,Beginning Cash Position,6,2025-12-31 00:00:00,55118728,MIDEA GROUP,CNY,7670386
1832101773,Effect Of Exchange Rate Changes,7,2025-12-31 00:00:00,-338482,MIDEA GROUP,CNY,-47104
988603864,Changes In Cash,8,2025-12-31 00:00:00,13728424,MIDEA GROUP,CNY,1910463
2797759960,Financing Cash Flow,9,2025-12-31 00:00:00,-64957779,MIDEA GROUP,CNY,-9039599
456011402,Net Other Financing Charges,10,2025-12-31 00:00:00,-8672852,MIDEA GROUP,CNY,-1206924
1582078600,Cash Dividends Paid,11,2025-12-31 00:00:00,-32530749,MIDEA GROUP,CNY,-4527016
2573207907,Net Issuance Payments Of Debt,12,2025-12-31 00:00:00,-23204792,MIDEA GROUP,CNY,-3229206
2145002083,Net Long Term Debt Issuance,13,2025-12-31 00:00:00,-23204792,MIDEA GROUP,CNY,-3229206
1628994672,Long Term Debt Payments,14,2025-12-31 00:00:00,-112064327,MIDEA GROUP,CNY,-15595001
1203691427,Long Term Debt Issuance,15,2025-12-31 00:00:00,88859535,MIDEA GROUP,CNY,12365795
3194771219,Investing Cash Flow,16,2025-12-31 00:00:00,25340273,MIDEA GROUP,CNY,3526382
3200495279,Net Other Investing Changes,17,2025-12-31 00:00:00,-31078,MIDEA GROUP,CNY,-4325
2735778462,Net Investment Purchase And Sale,18,2025-12-31 00:00:00,41827878,MIDEA GROUP,CNY,5820816
367147391,Sale Of Investment,19,2025-12-31 00:00:00,206732786,MIDEA GROUP,CNY,28769172
337375956,Purchase Of Investment,20,2025-12-31 00:00:00,-164904908,MIDEA GROUP,CNY,-22948357
1488814439,Net Business Purchase And Sale,21,2025-12-31 00:00:00,-5790162,MIDEA GROUP,CNY,-805766
1813988262,Sale Of Business,22,2025-12-31 00:00:00,364974,MIDEA GROUP,CNY,50790
1154627360,Purchase Of Business,23,2025-12-31 00:00:00,-6155136,MIDEA GROUP,CNY,-856556
4048135738,Net PPE Purchase And Sale,24,2025-12-31 00:00:00,-10666365,MIDEA GROUP,CNY,-1484344
3662141119,Sale Of PPE,25,2025-12-31 00:00:00,475524,MIDEA GROUP,CNY,66174
3450351924,Purchase Of PPE,26,2025-12-31 00:00:00,-11141889,MIDEA GROUP,CNY,-1550518
2662463617,Operating Cash Flow,27,2025-12-31 00:00:00,53345930,MIDEA GROUP,CNY,7423681
1058934381,Change In Working Capital,28,2025-12-31 00:00:00,3889571,MIDEA GROUP,CNY,541277
237933053,Change In Other Current Assets,29,2025-12-31 00:00:00,-1389955,MIDEA GROUP,CNY,-193428
